Hexstream,Split Indexes,Splited Hexstream
000000000006010100000000,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 00 000000 06 01 01 0000 00 00
000000000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 00 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
0001000000050101000000,"[0, 2, 4, 10, 12, 14, 16, 20, 22]",00 01 000000 05 01 01 0000 00
000100000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 01 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
00020000000401010000,"[0, 2, 4, 10, 12, 14, 16, 20]",00 02 000000 04 01 01 0000
000200000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 02 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
