Index,HexData,Length,Protocol,FunctionCode,HasBoundary,BoundaryCount,SemanticType,SemanticFunction,Label,Boundaries,SemanticTypes,SemanticFunctions
0,fe534d4240000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000041000300ff0200002c6610297819a14083e8d08f4c49548a070000000000800000008000000080006eec4fab7103db0100000000000000008000780000000000607606062b0601050502a06c306aa03c303a060a2b06010401823702021e06092a864882f71201020206092a864886f712010202060a2a864886f71201020203060a2b06010401823702020aa32a3028a0261b246e6f745f646566696e65645f696e5f5246433431373840706c656173655f69676e6f7265,248,SMB2,SMB2_NEGOTIATE,1,15,FLAGS,CONTROL_CMD,SMB2_NEGOTIATE,"4,6,8,12,14,16,20,24,32,36,40,48,64,66,68","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS"", ""64"": ""HEADER"", ""65"": ""HEADER"", ""66"": ""FLAGS"", ""67"": ""FLAGS"", ""68"": ""PAYLOAD""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION"", ""66"": ""DATA_LENGTH"", ""67"": ""DATA_LENGTH""}"
1,fe534d4240000000000000000000000000000000000000000100000000000000fffe00000000000000000000000000000000000000000000000000000000000024000500010000007f00000082d99567646fef119fbe000c29c37feb700000000400000002021002000302031103000001002600000000000100200001008ff21e7dcb4dacadf2796b25a7c0cbef91bf51da779a198654f4153ecbaeff9700000200060000000000020002000100000003001000000000000400000001000000040002000300010005003c000000000076006d00330039002d006100640032003000320034002e006100640032003000320034002e00770065006200650072006c00610062002e0064006500,268,SMB2,SMB2_NEGOTIATE,1,15,FLAGS,CONTROL_CMD,SMB2_NEGOTIATE,"4,6,8,12,14,16,20,24,32,36,40,48,64,66,68","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS"", ""64"": ""HEADER"", ""65"": ""HEADER"", ""66"": ""FLAGS"", ""67"": ""FLAGS"", ""68"": ""PAYLOAD""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION"", ""66"": ""DATA_LENGTH"", ""67"": ""DATA_LENGTH""}"
2,fe534d4240000000000000000000010001000000000000000100000000000000fffe00000000000000000000000000000000000000000000000000000000000041000300110303002c6610297819a14083e8d08f4c49548a2f0000000000800000008000000080006eec4fab7103db01000000000000000080007800f8000000607606062b0601050502a06c306aa03c303a060a2b06010401823702021e06092a864882f71201020206092a864886f712010202060a2a864886f71201020203060a2b06010401823702020aa32a3028a0261b246e6f745f646566696e65645f696e5f5246433431373840706c656173655f69676e6f72650100260000000000010020000100f315edea11b4400a975e06c84ad8c58ac64930543809774035d5f8d26ec3ac7c00000200040000000000010002000000000003000c0000000000020000000100000002000400,332,SMB2,SMB2_NEGOTIATE,1,15,FLAGS,CONTROL_CMD,SMB2_NEGOTIATE,"4,6,8,12,14,16,20,24,32,36,40,48,64,66,68","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS"", ""64"": ""HEADER"", ""65"": ""HEADER"", ""66"": ""FLAGS"", ""67"": ""FLAGS"", ""68"": ""PAYLOAD""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION"", ""66"": ""DATA_LENGTH"", ""67"": ""DATA_LENGTH""}"
3,fe534d4240000100000000000100210010000000000000000200000000000000fffe00000000000000000000000000000000000000000000000000000000000019000002010000000000000058004a000000000000000000604806062b0601050502a03e303ca00e300c060a2b06010401823702020aa22a04284e544c4d5353500001000000978208e2000000000000000000000000000000000a00614a0000000f,162,SMB2,SMB2_CMD_0100,1,21,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
4,fe534d4240000100160000c00100010011000000000000000200000000000000fffe0000000000001d00005000200000000000000000000000000000000000000900000048003101a182012d30820129a0030a0101a10c060a2b06010401823702020aa28201120482010e4e544c4d53535000020000000c000c0038000000158289e284a780a7a801be3f0000000000000000ca00ca00440000000a007c4f0000000f41004400320030003200340002000c004100440032003000320034000100160056004d00330039002d00410044003200300032003400040024006100640032003000320034002e00770065006200650072006c00610062002e006400650003003c0076006d00330039002d006100640032003000320034002e006100640032003000320034002e00770065006200650072006c00610062002e0064006500050024006100640032003000320034002e00770065006200650072006c00610062002e0064006500070008004a379cab7103db0100000000,377,SMB2,SMB2_CMD_0100,1,48,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
5,fe534d4240000100000000000100210010000000000000000300000000000000fffe0000000000001d000050002000000000000000000000000000000000000019000002010000000000000058008f020000000000000000a182028b30820287a0030a0101a282026a048202664e544c4d535350000300000018001800aa00000094019401c20000002400240058000000100010007c0000001e001e008c0000001000100056020000158288e20a00614a0000000fc59de0b9f938db740f0f684fc5c68df16100640032003000320034002e00770065006200650072006c00610062002e006400650077006500620065007200760069006f004400450053004b0054004f0050002d00360041004a005400420051004d0000000000000000000000000000000000000000000000000031624e7d4f56350d2246b8bd325005ca01010000000000004a379cab7103db01a6aa2acf641cbf060000000002000c004100440032003000320034000100160056004d00330039002d00410044003200300032003400040024006100640032003000320034002e00770065006200650072006c00610062002e006400650003003c0076006d00330039002d006100640032003000320034002e006100640032003000320034002e00770065006200650072006c00610062002e0064006500050024006100640032003000320034002e00770065006200650072006c00610062002e0064006500070008004a379cab7103db0106000400020000000800300030000000000000000000000000300000e3bbcdea261c11a6ef98fc9958f02fa3a12540b3b9a3ec37ce909e771978d33c0a001000000000000000000000000000000000000900460063006900660073002f0076006d00330039002d006100640032003000320034002e006100640032003000320034002e00770065006200650072006c00610062002e006400650000000000000000003204b76795221ca2d31d9177fcdea41ca31204100100000026ee3ae6318a2ccd00000000,743,SMB2,SMB2_CMD_0100,1,93,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
6,fe534d42400001006d0000c00100010011000000000000000300000000000000fffe0000000000001d00005000200000000000000000000000000000000000000900000000000000,72,SMB2,SMB2_CMD_0100,1,9,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
7,fe534d4240000100000000000000210010000000000000000000000000000000fffe00000000000000000000000000000000000000000000000000000000000024000500010000007f00000082d99567646fef119fbe000c29c37feb7000000005000000020210020003020311030000010026000000000001002000010065c5c2a0a013903dbce5399811e2bcc430a6e8e4fbcab5cc94bd03ad951d2fcd00000200060000000000020002000100000003001000000000000400000001000000040002000300010005003c000000000076006d00330039002d006100640032003000320034002e006100640032003000320034002e00770065006200650072006c00610062002e006400650000000000060004000000000000000000,284,SMB2,SMB2_NEGOTIATE,1,15,FLAGS,CONTROL_CMD,SMB2_NEGOTIATE,"4,6,8,12,14,16,20,24,32,36,40,48,64,66,68","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS"", ""64"": ""HEADER"", ""65"": ""HEADER"", ""66"": ""FLAGS"", ""67"": ""FLAGS"", ""68"": ""PAYLOAD""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION"", ""66"": ""DATA_LENGTH"", ""67"": ""DATA_LENGTH""}"
8,fe534d4240000100000000000000010011000000000000000000000000000000fffe00000000000000000000000000000000000000000000000000000000000041000300110303002c6610297819a14083e8d08f4c49548a2f0000000000800000008000000080003e5ea3ab7103db01000000000000000080007800f8000000607606062b0601050502a06c306aa03c303a060a2b06010401823702021e06092a864882f71201020206092a864886f712010202060a2a864886f71201020203060a2b06010401823702020aa32a3028a0261b246e6f745f646566696e65645f696e5f5246433431373840706c656173655f69676e6f726501002600000000000100200001006f679cecfd46a2b3b382273b7e5940c1295c901c88d0be774db97360b300e56000000200040000000000010002000000000003000c0000000000020000000100000002000400,332,SMB2,SMB2_NEGOTIATE,1,15,FLAGS,CONTROL_CMD,SMB2_NEGOTIATE,"4,6,8,12,14,16,20,24,32,36,40,48,64,66,68","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS"", ""64"": ""HEADER"", ""65"": ""HEADER"", ""66"": ""FLAGS"", ""67"": ""FLAGS"", ""68"": ""PAYLOAD""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION"", ""66"": ""DATA_LENGTH"", ""67"": ""DATA_LENGTH""}"
9,fe534d4240000100000000000100210010000000000000000100000000000000fffe00000000000000000000000000000000000000000000000000000000000019000002010000000000000058004a000000000000000000604806062b0601050502a03e303ca00e300c060a2b06010401823702020aa22a04284e544c4d5353500001000000978208e2000000000000000000000000000000000a00614a0000000f,162,SMB2,SMB2_CMD_0100,1,21,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
10,fe534d4240000100160000c00100010011000000000000000100000000000000fffe0000000000002500005000200000000000000000000000000000000000000900000048003101a182012d30820129a0030a0101a10c060a2b06010401823702020aa28201120482010e4e544c4d53535000020000000c000c0038000000158289e2a39dcbbfe6d9da650000000000000000ca00ca00440000000a007c4f0000000f41004400320030003200340002000c004100440032003000320034000100160056004d00330039002d00410044003200300032003400040024006100640032003000320034002e00770065006200650072006c00610062002e006400650003003c0076006d00330039002d006100640032003000320034002e006100640032003000320034002e00770065006200650072006c00610062002e0064006500050024006100640032003000320034002e00770065006200650072006c00610062002e0064006500070008000f23a8ab7103db0100000000,377,SMB2,SMB2_CMD_0100,1,48,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
11,fe534d4240000100000000000100210010000000000000000200000000000000fffe0000000000002500005000200000000000000000000000000000000000001900000201000000000000005800ac000000000000000000a181a93081a6a0030a0101a2818a0481874e544c4d535350000300000001000100760000000000000077000000000000005800000000000000580000001e001e00580000001000100077000000158a88e20a00614a0000000fafcaaf08c3368db4e750fe17ecb55c3b4400450053004b0054004f0050002d00360041004a005400420051004d00005206b1556a51f17beb3f6aa34578e057a31204100100000080ede9f0c3c5256b00000000,260,SMB2,SMB2_CMD_0100,1,33,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
12,fe534d4240000100000000000100210011000000000000000200000000000000fffe0000000000002500005000200000000000000000000000000000000000000900000048001d00a11b3019a0030a0100a312041001000000ca1d85ba1649942500000000,101,SMB2,SMB2_CMD_0100,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
13,fe534d4240000100000000000300010010000000000000000300000000000000fffe0000000000002500005000200000000000000000000000000000000000000900000048004a005c005c0076006d00330039002d006100640032003000320034002e006100640032003000320034002e00770065006200650072006c00610062002e00640065005c004900500043002400,146,SMB2,SMB2_CMD_0300,1,19,FLAGS,CONTROL_CMD,SMB2_CMD_0300,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
14,fe534d4240000100000000000300010011000000000000000300000000000000fffe000001000000250000500020000000000000000000000000000000000000100002003000000000000000ff011f01,80,SMB2,SMB2_CMD_0300,1,10,FLAGS,CONTROL_CMD,SMB2_CMD_0300,"0,8,16,24,32,40,48,56,64,72","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
